id,title,overview,release_date,genres
6933,One Missed Call,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",2008-01-04,"['Horror', 'Mystery', 'Thriller']"
6934,Yesterday,"After falling ill, Yesterday learns that she is HIV positive. With her husband in denial and young daughter to tend to, Yesterday's one goal is to live long enough to see her child go to school.",2004-09-03,['Drama']
6935,Yamakasi,"Yamakasi - Les samouraïs des temps modernes is a 2001 French movie written by Luc Besson. It demonstrates the skills of the Yamakasi, a group of traceurs who battle against injustice in the Paris ghetto. They use parkour to steal from the rich in order to pay off medical bills for a kid injured copying their techniques.",2001-04-04,"['Action', 'Crime', 'Drama']"
6936,Ben X,"Harassed by bullies because of his mild autism, teen Ben finds refuge in an online computer game, which leads him to his virtual dream girl, Scarlite. Together, the odd couple seeks revenge against Ben's tormentors.",2007-08-26,['Drama']
6945,Miracle on Ice,"The story of the 1980 United States Olympic hockey players, a group of amateurs from around the country who were whipped into a cohesive unit by controversial coach Herb Brooks to win a gold medal at Lake Placid during the winter games.",1981-03-01,"['Action', 'Drama', 'Family', 'TV Movie']"
6946,For Those Who Hunt the Wounded Down,,1996-01-01,"['TV Movie', 'Thriller']"
6947,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",2004-07-30,"['Drama', 'Mystery', 'Thriller']"
6948,The Woods,"In 1965 New England, a troubled girl encounters mysterious happenings in the woods surrounding an isolated girls school that she was sent to by her estranged parents.",2006-04-24,"['Mystery', 'Horror', 'Thriller']"
6949,"What's Up, Doc?",The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,1972-03-09,"['Comedy', 'Romance']"
6950,Outbreak,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",1995-03-10,"['Action', 'Drama', 'Science Fiction', 'Thriller']"
6951,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'.",1989-07-28,"['Action', 'Comedy', 'Thriller', 'Crime', 'Family']"
6955,Samaritan: The Mitch Snyder Story,"Outraged by the treatment of New York City’s unhoused residents, an activist brings national attention to the issue by taking their case to Congress.",1986-05-19,"['Drama', 'TV Movie']"
6956,Waldrausch,"In order to stop the annual flooding, a dam is to be built in the mountain valley; a life-threatening undertaking for the inhabitants.",1977-09-07,"['Romance', 'Drama']"
6957,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005-08-11,"['Comedy', 'Romance']"
6958,"Walker, Texas Ranger: Trial by Fire","Walker investigates a murder connected with a missing government weapon. In addition, he tries to track down a teen on the run from a crime syndicate.",2005-10-16,"['Action', 'Thriller', 'TV Movie']"
6959,What Women Dream,"In this pre-WWII German mystery-comedy, a lovely kleptomaniac with a taste for fine jewelry is unable to resist temptation. Strangely, every time she steals something, a mysterious man pays for it. A clumsy detective begins investigating and finds a crucial clue: a strongly scented woman's glove. The perfume is an expensive scent and the detective's pal realizes that it belongs to a popular nightclub singer. The friend quickly becomes enamored of the girl, but then so does her mystery man, a notorious international criminal. Eventually he gets arrested, leaving the detective's pal to move in on the singer.",1933-04-19,"['Comedy', 'Mystery']"
6960,Was ist denn bloß mit Willi los?,,1970-07-01,['Comedy']
6961,The Wedding Date,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",2005-02-04,"['Romance', 'Comedy']"
6962,The Hunt for the Hidden Relic,"Steffen Vogt, aged around 25, is helping out at a German archeological excavation in Israel when he finds a 2,000-year-old skeleton holding the instructions for a video camera dating from the year 2003. The bones also show traces of the present day. His theory of a time-traveler who made a video of Jesus is laughed at by everyone, however, including Sharon, an attractive Israeli woman he adores. Although no one appears to believe him, his find certainly seems to have generated interest: Steffen is attacked shortly afterwards in his hotel room by strange men; then he discovers that the German embassy and the secret service are after him; and when his friend Dan is murdered, he goes into hiding.",2002-12-05,"['Adventure', 'Science Fiction', 'Fantasy', 'Thriller']"
6963,The Weather Man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",2005-10-20,"['Comedy', 'Drama']"
6964,Something's Gotta Give,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",2003-12-12,"['Drama', 'Comedy', 'Romance']"
6965,Das weiße Abenteuer,,1952-02-08,"['Comedy', 'Crime']"
6966,The White Dawn,"In 1896, three survivors of a whaling ship-wreck in the Canadian Arctic are saved and adopted by an Eskimo tribe but frictions arise when the three start misbehaving.",1974-07-21,"['History', 'Adventure', 'Drama']"
6967,The White Masai,"A girl, Carola, whose vacation in Kenya takes an interesting turn when she becomes infatuated with a Masai. Carola decides to leave her boyfriend to stay with her lover. There, she has to adapt to the Masai's way of life and get used to their food which includes milk mixed with blood. She also has to face her husband's attitude towards women and what he expects from a wife. Nonetheless, Carola is welcomed warmly into the tribe she has chosen to join.",2005-09-14,['Drama']
6968,The Baader Meinhof Complex,"'Der Baader Meinhof Komplex' depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on the Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",2008-09-25,"['Action', 'Crime', 'Drama', 'History', 'Thriller']"
6969,"Jesus, Mary and Joey","Twenty-something and aimless, Joey Vitello still lives at home with his colorful Italian-American family when he is reunited with a childhood schoolmate, Mary O'Callahan. Once mocked as 'Scary Mary' this ugly duckling has blossomed into an irresistible beauty. She's returned to the old neighborhood after an intense bout with cancer. When Joey learns her cure was the result of a miracle, friendship turns to romance as she educates him on the crossroads to the Almighty. Joey challenges his family's faith with his new found revelations and chaos ensues as they all search for a miracle of their own.",2006-01-01,"['Comedy', 'Drama', 'Romance']"
6970,Welcome to Woop Woop,A con artist escapes a deal gone wrong in New York and winds up in the Aussie outback in a strange town whose inhabitants are an oddball collection of misfits.,1998-08-13,"['Music', 'Comedy', 'Fantasy', 'Adventure']"
6971,Harlow,"Hollywood drama loosely based on the life of film actress Jean Harlow, with Carroll Baker in the title role. One of two feature film biographies, both released in 1965 and both with the same title, about the '30s platinum blonde movie star.",1965-06-23,['Drama']
6972,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",2008-11-18,"['Adventure', 'Romance', 'Drama']"
